t,a,b,c
2024-11-14T07:50:40.000000,(-70.02998+392.00052j),(360.87805-104.74805j),(-294.0404-283.15396j)
2024-11-14T07:51:00.000000,(-71.403946+388.78494j),(361.69598-102.559044j),(-293.77966-282.10098j)
2024-11-14T07:51:10.000000,(-71.29524+390.52252j),(361.16678-104.45801j),(-293.37634-282.05542j)
2024-11-14T07:51:20.000000,(-72.87416+390.7222j),(361.50714-103.760025j),(-292.06836-283.17273j)
2024-11-14T07:51:40.000000,(-74.57877+371.02353j),(358.79092-105.334885j),(-287.973-261.45047j)
2024-11-14T07:51:50.000000,(-75.83134+373.00693j),(362.8091-104.56726j),(-290.42786-263.80627j)
2024-11-14T07:52:00.000000,(-75.75504+374.41135j),(363.89038-105.61321j),(-291.87924-264.07538j)
2024-11-14T07:52:20.000000,(-73.52647+380.56128j),(368.93622-109.97837j),(-299.17184-265.97604j)
2024-11-14T07:52:30.000000,(-75.22126+373.22638j),(363.83072-104.6094j),(-292.37192-264.34885j)
2024-11-14T07:52:40.000000,(-79.80716+372.1544j),(366.57303-104.064255j),(-291.28043-263.31424j)
2024-11-14T07:52:50.000000,(-76.72592+374.0516j),(367.0903-106.0851j),(-294.34613-263.33804j)
2024-11-14T07:53:10.000000,(-76.444145+376.7713j),(365.0224-110.128174j),(-292.0981-262.5653j)
2024-11-14T07:53:20.000000,(-78.50126+375.0574j),(364.6641-111.05812j),(-289.77557-259.40668j)
2024-11-14T07:53:40.000000,(-77.56851+375.27246j),(368.58603-105.867065j),(-294.60303-264.85922j)
2024-11-14T07:53:50.000000,(-77.772606+374.81317j),(361.5807-108.50589j),(-287.20578-261.77432j)
2024-11-14T07:54:00.000000,(-78.77891+373.167j),(364.1273-110.74742j),(-289.05313-258.3621j)
2024-11-14T07:54:10.000000,(-81.0395+366.18564j),(366.96228-103.672745j),(-289.86673-258.05563j)
2024-11-14T07:54:20.000000,(-78.47512+368.48154j),(363.74844-103.737915j),(-289.0181-260.34937j)
2024-11-14T07:54:30.000000,(-79.20647+372.19122j),(363.6943-105.40522j),(-288.63837-262.21048j)
2024-11-14T07:54:40.000000,(-76.284744+370.35995j),(366.62128-105.14771j),(-293.93713-260.60995j)
2024-11-14T07:54:50.000000,(-73.645836+369.58517j),(360.56616-103.67471j),(-290.51068-261.5281j)
2024-11-14T07:55:00.000000,(-76.44475+369.0132j),(360.8126-105.67276j),(-288.17606-258.58026j)
2024-11-14T07:55:10.000000,(-77.579185+364.9176j),(360.80203-101.16807j),(-286.94025-259.61603j)
2024-11-14T07:55:30.000000,(-79.71517+368.40918j),(359.89108-102.89068j),(-283.95245-261.02798j)
2024-11-14T07:55:40.000000,(-77.24421+364.72458j),(359.62943-100.640594j),(-285.7941-259.27728j)
2024-11-14T07:55:50.000000,(-75.59361+369.07065j),(358.14862-100.98406j),(-286.01654-263.74863j)
2024-11-14T07:56:10.000000,(-80.27939+367.4836j),(363.07416-100.88558j),(-286.88995-261.83362j)
2024-11-14T07:56:20.000000,(-76.60372+371.74536j),(361.5778-102.69165j),(-288.32324-264.03082j)
2024-11-14T07:56:30.000000,(-80.06536+370.5574j),(360.90445-102.578896j),(-284.30798-263.36194j)
2024-11-14T07:56:40.000000,(-78.35196+374.62076j),(365.4297-107.29241j),(-290.79813-263.17157j)
2024-11-14T07:56:50.000000,(-80.3209+371.35956j),(362.7105-103.871796j),(-286.21005-263.13297j)
2024-11-14T07:57:00.000000,(-80.97802+370.2669j),(364.2591-104.190956j),(-287.33032-261.5973j)
2024-11-14T07:57:10.000000,(-79.6596+367.2538j),(363.39337-100.4874j),(-287.30832-262.25388j)
2024-11-14T07:57:20.000000,(-77.164116+369.6299j),(357.9717-101.20625j),(-284.39523-264.1494j)
2024-11-14T07:57:30.000000,(-79.72421+370.6894j),(364.6963-103.64847j),(-288.78183-262.55136j)
2024-11-14T07:57:50.000000,(-81.83521+366.62933j),(365.90793-104.119354j),(-288.431-257.51843j)
2024-11-14T07:58:00.000000,(-81.28624+367.1467j),(363.86252-103.92859j),(-286.3497-258.33972j)
2024-11-14T07:58:10.000000,(-81.86043+367.66788j),(366.2702-103.35888j),(-288.59644-259.5014j)
2024-11-14T07:58:20.000000,(-83.11702+365.96567j),(368.6582-105.24398j),(-289.39874-256.5149j)
2024-11-14T07:58:30.000000,(-79.82421+364.409j),(364.08444-103.085205j),(-287.6769-256.36514j)
2024-11-14T07:58:40.000000,(-81.00335+363.18823j),(361.82547-103.09159j),(-284.59848-255.61972j)
2024-11-14T07:58:50.000000,(-82.38496+366.29224j),(362.52887-106.14671j),(-284.4543-255.31796j)
2024-11-14T07:59:10.000000,(-80.43586+365.12268j),(362.65747-104.10618j),(-286.21414-256.5625j)
2024-11-14T07:59:20.000000,(-78.58118+369.73593j),(361.63528-106.79265j),(-286.75333-258.74304j)
2024-11-14T07:59:30.000000,(-83.08545+365.33035j),(361.23422-103.29722j),(-282.1845-257.64963j)
2024-11-14T07:59:40.000000,(-79.39102+366.3421j),(360.15054-103.03812j),(-284.66632-258.67703j)
2024-11-14T08:00:00.000000,(-78.05428+369.98926j),(359.61966-101.182495j),(-285.58044-264.09796j)
2024-11-14T08:00:10.000000,(-75.61976+369.9949j),(357.80673-102.062805j),(-285.707-263.74863j)
2024-11-14T08:00:20.000000,(-81.05338+368.72772j),(362.2892-100.25737j),(-285.09033-264.01837j)
2024-11-14T08:00:30.000000,(-80.688126+368.16846j),(364.07892-100.42194j),(-287.05627-263.42688j)
2024-11-14T08:00:50.000000,(-81.518074+368.39355j),(362.15894-101.081696j),(-284.41843-262.99612j)
2024-11-14T08:01:00.000000,(-81.546036+369.50897j),(364.78647-103.449265j),(-286.37952-261.43433j)
2024-11-14T08:01:20.000000,(-82.78937+365.17197j),(364.01352-104.428734j),(-285.40927-255.80269j)
2024-11-14T08:01:30.000000,(-81.30817+367.8994j),(362.39807-107.97544j),(-285.00906-255.6429j)
2024-11-14T08:01:50.000000,(-80.00717+367.9391j),(362.63873-103.79025j),(-286.08026-259.94214j)
2024-11-14T08:02:00.000000,(-79.28262+367.33096j),(361.60995-100.96566j),(-285.798-261.3686j)
2024-11-14T08:02:10.000000,(-78.78684+367.00607j),(361.6177-100.07344j),(-286.94855-262.14398j)
2024-11-14T08:02:30.000000,(-78.11956+366.97217j),(361.33212-100.50591j),(-287.05582-261.98187j)
2024-11-14T08:02:40.000000,(-79.27638+361.3534j),(360.65927-98.56818j),(-285.48672-257.79376j)
2024-11-14T08:02:50.000000,(-81.24666+366.0805j),(363.27344-98.1327j),(-286.1239-263.12082j)
2024-11-14T08:03:00.000000,(-80.907295+363.69925j),(363.64233-101.16108j),(-286.91974-257.89957j)
2024-11-14T08:03:30.000000,(-77.57176+372.32266j),(366.16666-105.97816j),(-292.73303-261.8392j)
2024-11-14T08:03:40.000000,(-81.5394+375.62216j),(366.43115-108.22731j),(-288.6768-263.38474j)
2024-11-14T08:03:50.000000,(-79.94063+371.2946j),(363.7255-104.72908j),(-287.79007-262.123j)
2024-11-14T08:04:00.000000,(-78.6471+373.62097j),(360.8442-106.64165j),(-286.15292-262.70636j)
2024-11-14T08:04:10.000000,(-79.23851+366.99918j),(356.85852-101.66991j),(-281.33954-261.61813j)
2024-11-14T08:04:20.000000,(-81.753006+366.72305j),(359.4281-101.606026j),(-281.50574-261.09265j)
2024-11-14T08:04:40.000000,(-82.866516+367.67743j),(364.10065-102.01616j),(-285.4448-261.8583j)
2024-11-14T08:04:50.000000,(-83.16379+368.01367j),(363.6902-102.2957j),(-284.40536-261.60315j)
2024-11-14T08:05:00.000000,(-81.8836+368.36166j),(364.25934-103.70632j),(-286.36713-260.5709j)
2024-11-14T08:05:10.000000,(-82.57032+368.75342j),(366.93515-103.242546j),(-288.6095-261.54916j)
2024-11-14T08:05:30.000000,(-85.204315+369.27078j),(367.6934-104.30816j),(-287.14603-260.5835j)
2024-11-14T08:05:40.000000,(-80.98156+367.4194j),(365.6596-102.3453j),(-288.82016-260.7823j)
2024-11-14T08:05:50.000000,(-82.68759+368.69992j),(364.20425-103.70139j),(-285.6213-260.54004j)
2024-11-14T08:06:00.000000,(-79.82397+372.1192j),(364.96677-113.03992j),(-289.8178-254.81134j)
2024-11-14T08:06:10.000000,(-81.36959+369.4795j),(368.88803-109.723305j),(-292.31705-255.30516j)
2024-11-14T08:06:30.000000,(-82.13834+363.61227j),(366.51895-102.22594j),(-288.55652-256.70984j)
2024-11-14T08:06:40.000000,(-78.132576+367.97934j),(361.26642-102.146866j),(-286.8699-261.21313j)
2024-11-14T08:06:50.000000,(-80.88573+374.63394j),(365.434-106.06226j),(-288.5477-264.37598j)
2024-11-14T08:07:00.000000,(-79.65368+374.49274j),(362.53027-104.87018j),(-287.2259-265.55472j)
2024-11-14T08:07:20.000000,(-83.27599+373.48633j),(367.02234-102.45375j),(-287.9697-267.05594j)
2024-11-14T08:07:30.000000,(-81.13649+376.63272j),(365.40662-104.235886j),(-288.13596-268.19553j)
2024-11-14T08:07:40.000000,(-81.185005+375.1199j),(364.57562-109.64241j),(-287.53867-261.8493j)
2024-11-14T08:07:50.000000,(-83.41838+372.2915j),(367.90628-103.47783j),(-288.87094-264.58572j)
2024-11-14T08:08:00.000000,(-82.15207+376.5703j),(365.88644-106.09615j),(-287.7809-266.84552j)
2024-11-14T08:08:10.000000,(-85.99686+374.99567j),(372.63043-110.43176j),(-291.34033-260.805j)
2024-11-14T08:08:20.000000,(-84.44438+375.28897j),(369.47916-109.64484j),(-289.56195-261.53973j)
2024-11-14T08:08:40.000000,(-84.982956+371.47208j),(372.31744-109.417915j),(-291.87274-258.19867j)
2024-11-14T08:08:50.000000,(-83.72926+371.70392j),(366.49948-108.27744j),(-287.20306-259.50903j)
2024-11-14T08:09:00.000000,(-87.60876+370.14856j),(369.06274-108.38229j),(-285.8736-257.38123j)
2024-11-14T08:09:10.000000,(-83.533195+365.2327j),(367.03284-106.014656j),(-287.99973-255.15498j)
2024-11-14T08:09:20.000000,(-82.24798+370.6884j),(367.64612-106.0538j),(-289.50845-260.32175j)
2024-11-14T08:09:30.000000,(-82.23306+369.30374j),(366.41544-106.536835j),(-288.56815-258.83273j)
2024-11-14T08:09:40.000000,(-81.18788+368.59045j),(366.0023-103.54845j),(-288.81827-260.30276j)
2024-11-14T08:10:00.000000,(-83.67997+368.34106j),(366.1503-104.58602j),(-286.82217-259.2644j)
2024-11-14T08:10:10.000000,(-82.9745+366.6409j),(365.10083-103.40145j),(-286.27026-258.54343j)
2024-11-14T08:10:20.000000,(-78.51837+370.0935j),(365.02252-105.50995j),(-290.39996-259.91977j)
2024-11-14T08:10:30.000000,(-77.43451+372.2169j),(367.80893-108.890854j),(-294.9001-258.7142j)
2024-11-14T08:10:50.000000,(-82.54651+370.5651j),(365.17575-105.89935j),(-286.53024-260.51367j)
2024-11-14T08:11:00.000000,(-81.28719+370.2204j),(364.50607-105.56948j),(-287.2284-260.1093j)
2024-11-14T08:11:10.000000,(-81.869934+371.64038j),(367.25446-104.93164j),(-289.5705-262.15735j)
2024-11-14T08:11:20.000000,(-81.272766+370.42346j),(366.9328-104.32191j),(-289.6743-261.51746j)
2024-11-14T08:11:30.000000,(-81.30017+371.86884j),(367.85638-104.786896j),(-290.83862-263.03473j)
2024-11-14T08:11:40.000000,(-80.29199+373.71375j),(364.08838-106.7906j),(-287.7612-262.63275j)
2024-11-14T08:12:00.000000,(-76.71901+371.78665j),(362.4185-103.77388j),(-289.59912-263.60373j)
2024-11-14T08:12:10.000000,(-76.80457+369.49292j),(360.26993-105.47376j),(-287.68176-259.4936j)
2024-11-14T08:12:20.000000,(-77.021866+368.01508j),(360.34702-105.06813j),(-287.40775-258.55527j)
2024-11-14T08:12:40.000000,(-79.415955+367.77762j),(367.10385-104.72485j),(-291.82693-258.4608j)
2024-11-14T08:12:50.000000,(-76.921555+370.97534j),(367.80127-106.96149j),(-295.236-259.4304j)
2024-11-14T08:13:00.000000,(-78.50847+372.5012j),(368.91138-107.865555j),(-294.42874-260.13263j)
2024-11-14T08:13:10.000000,(-81.772835+370.76578j),(370.75296-106.68004j),(-293.4751-259.64023j)
2024-11-14T08:13:30.000000,(-82.25913+372.95334j),(373.3911-107.39149j),(-295.54095-260.9941j)
2024-11-14T08:13:40.000000,(-79.75479+370.04095j),(371.05222-107.35133j),(-295.6994-257.88303j)
2024-11-14T08:13:50.000000,(-80.91802+373.97964j),(372.87122-107.89561j),(-296.33612-261.84943j)
2024-11-14T08:14:10.000000,(-78.700226+374.481j),(369.22766-109.29605j),(-294.80142-260.7038j)
2024-11-14T08:14:20.000000,(-77.01274+375.68964j),(365.7691-107.99379j),(-292.9913-263.32758j)
2024-11-14T08:14:30.000000,(-74.12315+376.76172j),(362.6524-111.731804j),(-292.82263-260.75894j)
2024-11-14T08:14:50.000000,(-78.83135+375.81598j),(368.2548-105.50648j),(-293.3981-265.81232j)
2024-11-14T08:15:00.000000,(-79.44391+374.88806j),(367.20282-105.420135j),(-292.71365-265.1686j)
2024-11-14T08:15:10.000000,(-76.85934+375.919j),(365.67484-103.158676j),(-293.09607-268.04703j)
2024-11-14T08:15:20.000000,(-79.28708+375.03558j),(367.781-106.445435j),(-293.57855-264.45392j)
2024-11-14T08:15:30.000000,(-80.8105+376.11102j),(368.56354-103.585686j),(-292.51978-268.43948j)
2024-11-14T08:15:40.000000,(-82.44317+375.26627j),(370.65503-107.25566j),(-293.17032-264.12943j)
2024-11-14T08:15:50.000000,(-79.91307+374.43927j),(369.25232-105.0388j),(-294.049-264.7362j)
2024-11-14T08:16:10.000000,(-80.64224+371.7791j),(366.74054-106.55441j),(-290.7993-261.11685j)
2024-11-14T08:16:20.000000,(-81.280556+377.68356j),(368.73337-109.09503j),(-291.87912-264.2467j)
2024-11-14T08:16:30.000000,(-80.86316+373.55637j),(368.0577-109.580475j),(-292.16052-259.8621j)
2024-11-14T08:16:40.000000,(-79.19234+380.21075j),(372.34006-109.21949j),(-297.7492-266.53033j)
2024-11-14T08:17:00.000000,(-76.72718+381.4174j),(368.00992-108.35885j),(-296.3707-268.91232j)
2024-11-14T08:17:10.000000,(-78.34089+383.29297j),(368.9179-111.40143j),(-295.4017-267.6738j)
2024-11-14T08:17:30.000000,(-79.361305+380.19928j),(370.38892-105.8898j),(-296.01114-270.013j)
2024-11-14T08:17:50.000000,(-80.35114+377.2829j),(370.8342-106.565315j),(-295.14975-266.749j)
2024-11-14T08:18:00.000000,(-85.69525+380.2468j),(371.88043-104.25753j),(-291.26715-271.65314j)
2024-11-14T08:18:20.000000,(-81.70461+373.0133j),(374.4646-104.15079j),(-297.67035-264.2638j)
2024-11-14T08:18:30.000000,(-81.75563+375.77188j),(373.18893-105.61282j),(-296.07367-265.82263j)
2024-11-14T08:18:40.000000,(-79.514366+375.92813j),(366.31848-108.03365j),(-291.46246-263.62402j)
2024-11-14T08:19:00.000000,(-81.76307+381.1214j),(368.40475-108.01437j),(-291.34256-269.01877j)
2024-11-14T08:19:10.000000,(-79.12149+383.48602j),(374.06177-109.06407j),(-299.80963-270.0807j)
2024-11-14T08:19:20.000000,(-76.94017+383.8064j),(369.95526-109.66414j),(-297.88977-269.67813j)
2024-11-14T08:19:40.000000,(-74.24827+393.82962j),(365.93045-100.01445j),(-295.83713-290.15515j)
2024-11-14T08:19:50.000000,(-73.60761+389.36472j),(365.73602-99.36855j),(-296.1791-286.30597j)
2024-11-14T08:20:00.000000,(-73.08529+389.62885j),(364.37268-99.8995j),(-295.66623-285.88675j)
2024-11-14T08:20:10.000000,(-75.86787+389.7742j),(365.98273-100.29983j),(-294.65982-285.62714j)
2024-11-14T08:20:30.000000,(-73.619484+388.86905j),(362.8019-102.17235j),(-293.4835-282.82178j)
2024-11-14T08:20:40.000000,(-73.61097+389.10568j),(362.9173-102.971016j),(-293.78677-282.42096j)
2024-11-14T08:21:00.000000,(-76.15136+388.08633j),(366.24152-100.51784j),(-294.1654-283.68277j)
2024-11-14T08:21:10.000000,(-75.47721+388.5485j),(366.34818-103.768456j),(-295.06207-280.46658j)
2024-11-14T08:21:20.000000,(-77.51269+388.2065j),(368.37607-101.321205j),(-295.76752-282.58267j)
2024-11-14T08:21:30.000000,(-75.890335+391.8986j),(369.54086-105.57429j),(-298.2653-282.51877j)
2024-11-14T08:21:40.000000,(-75.46229+392.95773j),(368.2477-104.00253j),(-297.1595-284.99783j)
2024-11-14T08:21:50.000000,(-76.66836+390.7958j),(372.108-104.20131j),(-300.23984-282.27652j)
2024-11-14T08:22:10.000000,(-74.16236+385.5985j),(368.65424-98.35252j),(-298.9211-283.1953j)
2024-11-14T08:22:30.000000,(-74.37239+384.75827j),(365.72583-99.25287j),(-296.26324-281.2084j)
2024-11-14T08:22:50.000000,(-74.90245+384.3798j),(364.2868-97.492584j),(-294.0349-282.8122j)
2024-11-14T08:23:00.000000,(-75.9636+385.2122j),(365.20258-99.78275j),(-293.9673-281.201j)
2024-11-14T08:23:20.000000,(-77.91629+385.46225j),(367.19736-99.583206j),(-293.7808-282.23502j)
2024-11-14T08:23:30.000000,(-78.89408+386.19254j),(372.3675-95.85045j),(-298.44382-286.0881j)
2024-11-14T08:23:40.000000,(-79.93577+386.21628j),(368.60623-97.877426j),(-293.08047-284.4111j)
2024-11-14T08:23:50.000000,(-77.45434+389.33926j),(370.60706-100.16821j),(-297.60104-284.957j)
2024-11-14T08:24:00.000000,(-74.69601+397.68484j),(374.53558-102.56661j),(-304.40237-291.51645j)
2024-11-14T08:24:10.000000,(-76.67499+389.80225j),(369.1682-99.31931j),(-297.39154-286.23788j)
2024-11-14T08:24:20.000000,(-76.183815+389.58347j),(367.31805-98.488464j),(-295.1191-286.85547j)
2024-11-14T08:24:40.000000,(-79.058+384.81668j),(367.05917-97.66865j),(-292.7106-282.6553j)
2024-11-14T08:24:50.000000,(-78.41007+387.82236j),(364.02557-99.03869j),(-290.05847-284.5171j)
2024-11-14T08:25:00.000000,(-81.84961+385.6033j),(365.9091-101.18289j),(-288.74243-280.54553j)
2024-11-14T08:25:10.000000,(-78.45126+385.68558j),(363.78134-98.08687j),(-290.17764-283.30032j)
2024-11-14T08:25:30.000000,(-79.0672+387.06363j),(364.04575-99.679924j),(-289.2005-283.6648j)
2024-11-14T08:25:40.000000,(-80.43947+385.6639j),(362.68057-103.50898j),(-286.85977-278.5023j)
2024-11-14T08:25:50.000000,(-80.47196+387.15295j),(367.53635-103.2879j),(-291.359-279.6859j)
2024-11-14T08:26:10.000000,(-77.52731+394.79297j),(368.54077-103.95786j),(-295.33786-287.19604j)
2024-11-14T08:26:20.000000,(-75.816315+394.38666j),(371.1237-101.61062j),(-299.98868-288.8831j)
2024-11-14T08:26:40.000000,(-76.954124+388.40143j),(366.70642-100.43573j),(-294.3229-283.96124j)
2024-11-14T08:26:50.000000,(-78.54173+388.4728j),(366.7618-100.05643j),(-292.7982-284.44537j)
2024-11-14T08:27:00.000000,(-79.112274+385.8906j),(366.5412-99.35146j),(-292.09293-282.5108j)
2024-11-14T08:27:10.000000,(-78.57393+384.88846j),(365.67334-99.66849j),(-292.18207-281.53992j)
2024-11-14T08:27:20.000000,(-81.62604+390.7604j),(371.6235-101.75306j),(-295.32855-285.32092j)
2024-11-14T08:27:30.000000,(-80.134766+391.18582j),(368.0066-102.44387j),(-293.18063-285.0611j)
2024-11-14T08:27:40.000000,(-79.29002+387.94254j),(366.69925-98.66911j),(-292.65018-285.29984j)
2024-11-14T08:27:50.000000,(-79.22988+385.98645j),(367.3095-98.72121j),(-293.06534-283.5034j)
2024-11-14T08:28:00.000000,(-81.50639+386.4738j),(368.22998-99.57844j),(-291.83572-283.04593j)
2024-11-14T08:28:10.000000,(-77.24257+392.40033j),(370.83328-100.670876j),(-298.58243-287.88608j)
2024-11-14T08:28:20.000000,(-81.78688+390.15247j),(368.76245-99.062j),(-292.10883-287.42203j)
2024-11-14T08:28:30.000000,(-74.51109+385.99808j),(362.6329-96.97461j),(-293.35474-285.0521j)
2024-11-14T08:28:40.000000,(-75.04564+386.21945j),(362.30646-96.22239j),(-292.22433-285.90167j)
2024-11-14T08:29:00.000000,(-76.168175+386.6785j),(364.33105-96.7489j),(-293.085-286.02225j)
2024-11-14T08:29:10.000000,(-75.31101+381.7833j),(361.65985-99.02465j),(-291.44827-278.56668j)
2024-11-14T08:29:20.000000,(-73.94419+384.40314j),(359.17514-100.08209j),(-289.98392-280.2781j)
2024-11-14T08:29:30.000000,(-73.83057+385.77475j),(359.84567-101.3839j),(-290.97632-280.27982j)
2024-11-14T08:29:40.000000,(-76.06352+384.08228j),(360.65903-100.40766j),(-289.38873-279.79587j)
2024-11-14T08:29:50.000000,(-76.12552+385.3582j),(359.67978-98.60785j),(-288.36646-282.70605j)
2024-11-14T08:30:00.000000,(-75.56503+383.84222j),(360.62372-98.85297j),(-289.9006-281.22818j)
2024-11-14T08:30:10.000000,(-78.29774+382.05588j),(360.98953-96.38227j),(-287.8145-281.7279j)
2024-11-14T08:30:30.000000,(-76.66564+387.92676j),(366.5073-99.28516j),(-294.77814-284.69086j)
2024-11-14T08:30:40.000000,(-74.70162+387.84125j),(363.78644-98.10736j),(-294.08475-285.95435j)
2024-11-14T08:30:50.000000,(-76.324295+384.46832j),(363.70587-97.85112j),(-292.42276-282.4784j)
2024-11-14T08:31:10.000000,(-77.61155+385.05545j),(365.2344-95.656j),(-292.5371-285.1305j)
2024-11-14T08:31:20.000000,(-75.523026+384.54413j),(363.57144-95.59467j),(-292.8493-284.57104j)
2024-11-14T08:31:30.000000,(-80.36988+367.51157j),(363.93866-96.418495j),(-289.02856-266.82062j)
2024-11-14T08:31:50.000000,(-78.092964+369.81552j),(359.70068-99.72091j),(-286.611-265.60938j)
2024-11-14T08:32:00.000000,(-79.71484+371.93234j),(361.95416-101.37422j),(-287.68314-266.32352j)
2024-11-14T08:32:10.000000,(-79.44425+371.21182j),(362.0097-101.75389j),(-287.88608-265.11905j)
2024-11-14T08:32:30.000000,(-77.425156+375.5738j),(366.2311-106.11493j),(-293.7648-265.25854j)
2024-11-14T08:32:40.000000,(-81.473+367.7875j),(365.0974-99.9794j),(-289.44736-263.38962j)
2024-11-14T08:32:50.000000,(-79.79447+369.64508j),(360.11386-99.136856j),(-285.711-266.06595j)
2024-11-14T08:33:00.000000,(-82.11745+370.23456j),(361.93185-102.011734j),(-284.78528-264.0558j)
2024-11-14T08:33:10.000000,(-78.39557+367.1716j),(364.7289-103.43195j),(-291.84616-259.1825j)
2024-11-14T08:33:20.000000,(-82.71492+373.07642j),(367.62897-105.36676j),(-290.33023-263.39243j)
2024-11-14T08:33:30.000000,(-84.522606+373.06683j),(365.89096-106.40101j),(-286.9085-262.827j)
2024-11-14T08:33:40.000000,(-83.92995+374.244j),(369.10443-105.437294j),(-290.7953-264.66183j)
2024-11-14T08:33:50.000000,(-84.1744+372.28955j),(366.9296-104.21057j),(-288.46207-264.02103j)
2024-11-14T08:34:00.000000,(-85.98648+373.22223j),(369.80347-107.48416j),(-289.3403-261.35785j)
2024-11-14T08:34:10.000000,(-84.702896+374.69672j),(367.6432-108.68528j),(-288.46887-261.7685j)
2024-11-14T08:34:20.000000,(-85.14946+373.02768j),(366.06943-107.15375j),(-286.40982-261.9636j)
2024-11-14T08:34:30.000000,(-85.59983+373.7483j),(365.12292-107.0944j),(-285.1484-262.5534j)
2024-11-14T08:34:40.000000,(-87.203125+378.2833j),(369.32693-111.20508j),(-287.78098-263.05792j)
2024-11-14T08:34:50.000000,(-83.14082+373.89722j),(367.21313-105.484764j),(-289.7697-264.00015j)
